Project ID,System ID,Facility ID,Facility Name,System Name,Project Name,NYSERDA Contract Name,Contracted Capacity (kW),Commercial Operation Date,Facility NYISO Zone,Technology,Project Rated Electric Generation (kW),Project Rated Heat Generation (MBtu/h),Project Rated Electric Discharge Capacity (kW),Project Rated Electric Storage Capacity (kWh),Project Rated Cooling Energy Discharge Capacity (ton),Project Equivalent Electrical Discharge Capacity from Cooling Sources (kW),Project Rated Cooling Energy Storage Capacity (ton-hour),Project Equivalent Electrical Storage Capacity from Cooling Sources (kWh),Project Rated Thermal Energy Discharge Capacity (MBtu/h),Project Equivalent Electrical Discharge Capacity from Thermal Sources (kW),Project Rated Thermal Energy Storage Capacity (MBtu),Project Equivalent Electrical Storage Capacity from Thermal Sources (kWh),Developer,Installed Resources,Reporting Start Date,Reporting End Date,Alternate Name(s),Value Streams,ConEd Target Zone,NYSERDA-funded,Heat Recovery to DHW,Heat Recovery to Space Heat,Heat Recovery to Chiller,Heat Recovery to Other Load,System Redundancy (N+1),Black-Start/Islanding Capable,Grid Export Capable
767,804,813,Home A in zip code 10956,,,,,January 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
768,805,814,Home A in zip code 12553,,,,,January 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
769,806,815,Home A in zip code 12590,,,,,January 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
770,807,816,Home A in zip code 12721,,,,,December 2017,E - Mohawk Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
771,808,817,Home A in zip code 10974,,,,,December 2017,G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
772,809,818,Home A in zip code 10940,,,,,January 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
773,810,819,Home A in zip code 12401,,,,,January 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
774,811,820,Home A in zip code 12486,,,,,February 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
775,812,821,Home A in zip code 12533,,,,,February 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
776,813,822,Home B in zip code 12533,,,,,February 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
777,814,823,Home A in zip code 12414,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
778,815,824,Home B in zip code 12401,,,,,September 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
779,816,825,Home A in zip code 12583,,,,,August 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
780,817,826,Home B in zip code 12538,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
781,818,827,Home A in zip code 12431,,,,,July 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
782,819,828,Home A in zip code 12601,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
783,820,829,Home C in zip code 12533,,,,,July 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
784,821,830,Home C in zip code 12553,,,,,April 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
785,822,831,Home A in zip code 10705,,,,,April 2018,I - Dunwoodie,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
786,823,832,Home A in zip code 10566,,,,,April 2018,H - Millwood,Energy Storage,0,0,6,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
787,824,833,Home A in zip code 10552,,,,,November 2017,I - Dunwoodie,Energy Storage,0,0,15,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
789,826,835,Home A in zip code 10980,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,7.6,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
790,827,836,Home A in zip code 10930,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
791,828,837,Home B in zip code 10950,,,,,April 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
792,829,838,Home A in zip code 10998,,,,,April 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
793,830,839,Home B in zip code 10974,,,,,April 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
794,831,840,Home A in zip code 10952,,,,,May 2018,G - Hudson Valley,Energy Storage,0,0,15,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
795,832,841,Home A in zip code 10918,,,,,April 2018,G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
796,833,842,Home A in zip code 10950,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
797,834,843,Home C in zip code 10940,,,,,June 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
798,835,844,Home B in zip code 10940,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
800,837,846,Home A in zip code 11967,,,,,June 2018,K - Long Island,Energy Storage,0,0,5.52,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
802,839,848,Home A in zip code 11709,,,,,July 2018,K - Long Island,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
803,840,849,Home A in zip code 11782,,,,,May 2018,K - Long Island,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
804,841,850,Home A in zip code 11726,,,,,July 2018,K - Long Island,Energy Storage,0,0,15,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
806,843,852,Home A in zip code 11952,,,,,August 2018,K - Long Island,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
807,844,853,Home A in zip code 12484,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
808,845,854,Home A in zip code 12477,,,,,August 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
809,846,855,Home A in zip code 12440,,,,,April 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
810,847,856,Home A in zip code 10524,,,,,August 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
811,848,857,Home A in zip code 12827,,,,,April 2018,F - Capital,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
813,850,859,Home in 12737,,,,,May 2018,E - Mohawk Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,SolarCity (now Tesla),1,,,,,,FALSE,,,,,,,
814,851,860,Home A in zip code 11930,,,,,August 2018,K - Long Island,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
817,854,863,Home A in zip code 11804,,,,,August 2018,K - Long Island,Energy Storage,0,0,7.54,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
818,855,864,Home B in zip code 11791,,,,,July 2018,K - Long Island,Energy Storage,0,0,14.79,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,Coupled with Distr. Gen.,,FALSE,,,,,,,
819,856,865,Home A in zip code 11954,,,,,September 2018,K - Long Island,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
820,857,866,Home A in zip code 12538,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,15,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
821,858,867,Home A in zip code 12428,,,,,June 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
822,859,868,Home A in zip code 12508,,,,,May 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
823,860,869,Home B in zip code 12486,,,,,June 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
824,861,870,Home A in zip code 12433,,,,,September 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
825,862,871,Home B in zip code 10708,,,,,May 2018,I - Dunwoodie,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
826,863,872,Home A in zip code 12571,,,,,May 2018,G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
827,864,873,Home A in zip code 13331,,,,,August 2018,E - Mohawk Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
831,868,877,Home A in zip code 12737,,,,,May 2018,E - Mohawk Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
839,876,885,Home A in zip code 10919,,,,,April 2018,G - Hudson Valley,Energy Storage,0,0,20,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
840,877,886,Home A in zip code 11040,,,,,May 2018,K - Long Island,Energy Storage,0,0,8.6,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
841,878,887,Home A in zip code 11793,,,,,June 2018,K - Long Island,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
843,880,889,Home A in zip code 11754,,,,,June 2018,K - Long Island,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
844,881,890,Home B in zip code 12508,,,,,July 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
845,882,891,Home B in zip code 12553,,,,,January 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
846,883,892,Home A in zip code 12550,,,,,January 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
847,884,893,Home A in zip code 12572,,,,,February 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
848,885,894,Home B in zip code 12550,,,,,March 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
849,886,895,Home A in zip code 12461,,,,,August 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
850,887,896,Home A in zip code 10994,,,,,February 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,Sunrun,1,,,,,,FALSE,,,,,,,
853,890,899,Home Depot Utica/New Hartford #1254,,Home Depot Utica/New Hartford #1254,Home Depot Utica/New Hartford #1254,,,E - Mohawk Valley,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2018-10-03,,,,,,,,,,,,
854,891,900,Home Depot Cicero #1235,,Home Depot Cicero #1235,Home Depot Cicero #1235,,,C - Central,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2018-09-05,,,,,,,,,,,,
855,892,901,Home Depot Dewitt/East Syracuse #1236,,Home Depot Dewitt/East Syracuse #1236,Home Depot Dewitt/East Syracuse #1236,,,C - Central,Fuel Cell,210,0,0,0,0,0,0,0,0,0,0,0,Bloom Energy,1,2018-12-20,,,,,,,,,,,,
856,893,902,"SUNY RF, on behalf of SUNY Polytechnic - 258 Elmwood Ave",,"SUNY RF, on behalf of SUNY Polytechnic 8 - 98165","SUNY RF, on behalf of SUNY Polytechnic 8 - 98165",,,F - Capital,Solar PV,2828.8,0,0,0,0,0,0,0,0,0,0,0,"Borrego Solar (formerly SEC Newco, LLC)",1,2018-12-20,,,,,,,,,,,,
857,894,902,"SUNY RF, on behalf of SUNY Polytechnic - 258 Elmwood Ave",,"SUNY RF, on behalf of SUNY Polytechnic 9 - 98166","SUNY RF, on behalf of SUNY Polytechnic 9 - 98166",,,F - Capital,Solar PV,2389.86,0,0,0,0,0,0,0,0,0,0,0,"Borrego Solar (formerly SEC Newco, LLC)",1,2018-12-20,,,,,,,,,,,,
858,895,231,Oakwood Health Care Center,Storage System,,,,2001,A - West,Energy Storage,0,0,0,0,0,0,2880,0,0,0,0,0,Trane-CALMAC,1,,,,Demand Charge Reduction,,FALSE,,,,,,,
859,896,903,Delaware River Solar - Millard Hill Road,,Delaware River Solar - Millard Hill Road - 100410,Delaware River Solar - Millard Hill Road - 100410,,,C - Central,Solar PV,2494.7,0,0,0,0,0,0,0,0,0,0,0,Delaware River Solar,1,2018-12-27,,,,,,,,,,,,
860,897,903,Delaware River Solar - Millard Hill Road,,Delaware River Solar - Millard Hill Road (#2) - 103075,Delaware River Solar - Millard Hill Road (#2) - 103075,,,C - Central,Solar PV,2494.7,0,0,0,0,0,0,0,0,0,0,0,Delaware River Solar,1,2018-12-27,,,,,,,,,,,,
861,898,903,Delaware River Solar - Millard Hill Road,,Delaware River Solar - Millard Hill Road (#3) - 103076,Delaware River Solar - Millard Hill Road (#3) - 103076,,,C - Central,Solar PV,2494.7,0,0,0,0,0,0,0,0,0,0,0,Delaware River Solar,1,2018-12-27,,,,,,,,,,,,
862,899,904,Delaware River Solar - Turner Road,,Delaware River Solar - 50832,Delaware River Solar - 50832,,,C - Central,Solar PV,2723.175,0,0,0,0,0,0,0,0,0,0,0,Delaware River Solar,1,2019-01-10,,,,,,,,,,,,
863,900,905,Luna Park Apartments - Building 1,,Luna Park Building 1,Luna Park Building 1,,,J - New York City,CHP,100,613,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-02-01,,,,,,TRUE,TRUE,,,,,
864,901,906,Luna Park Apartments - Building 3,,Luna Park Building 3,Luna Park Building 3,,,J - New York City,CHP,100,613,0,0,0,0,0,0,0,0,0,0,"Tecogen, Inc.",1,2019-02-01,,,,,,TRUE,TRUE,,,,,
865,902,907,Manhattanville College,,Manhattanville College - 70791,Manhattanville College - 70791,,,I - Dunwoodie,Solar PV,1085.4,0,0,0,0,0,0,0,0,0,0,0,"Pfister Energy, Inc.",1,2019-02-08,,,,,,,,,,,,
866,903,908,"Aegis Solar, LLC",,"Aegis Solar, LLC - 103077","Aegis Solar, LLC - 103077",,,B - Genessee,Solar PV,3012.24,0,0,0,0,0,0,0,0,0,0,0,ForeFront Power,1,2019-02-06,,,,,,,,,,,,
867,904,909,National Grid East Pulaski Substation,,,,,November 2018,C - Central,Energy Storage,0,0,2000,3000,0,0,0,0,0,0,0,0,National Grid - Upstate NY (Niagara Mohawk),1,,,,Utility Peak Reduction,,FALSE,,,,,,,
868,905,910,GHP Realty Headquarters,,,,,September 2018,I - Dunwoodie,Energy Storage,0,0,375,940,0,0,0,0,0,0,0,0,Peak Power,1,,,,Con Ed Demand Mgt Program; Demand Charge Reduction; Energy Supply Arbitrage - ICAP Tag Reduction,,FALSE,,,,,,,
869,906,911,Home A in zip code 11576,,,,,December 2017,K - Long Island,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
870,907,912,Home B in zip code 12571,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
871,908,913,Home B in zip code 10980,,,,,September 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
872,909,914,Home A in zip code 10963,,,,,September 2018,G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
873,910,915,Home A in zip code 10989,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
874,911,916,Home A in zip code 10960,,,,,September 2018,G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
875,912,917,Home A in zip code 10965,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
876,913,918,Home A in zip code 10920,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
877,914,919,Home B in zip code 10956,,,,,November 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
878,915,920,Home B in zip code 12477,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
879,916,921,Home A in zip code 13360,,,,,October 2018,F - Capital,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
880,917,922,Home A in zip code 13420,,,,,October 2018,E - Mohawk Valley,Energy Storage,0,0,15,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
881,918,923,Home B in zip code 10919,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
882,919,924,Home B in zip code 10990,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
883,920,925,Home D in zip code 10940,,,,,November 2018,G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
884,921,926,Home C in zip code 12571,,,,,November 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
885,922,927,Home D in zip code 12553,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
886,923,928,Home A in zip code 12498,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
887,924,929,Home A in zip code 12578,,,,,October 2018,G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
888,925,930,Guilderland Central School District,,Guilderland Central School District - 50974,Guilderland Central School District - 50974,,,F - Capital,Solar PV,3044.52,0,0,0,0,0,0,0,0,0,0,0,ForeFront Power,1,2019-01-31,,,,,,,,,,,,
889,926,931,Seneca Solar Farm - Route 14A,,Seneca Solar Farm - 74981,Seneca Solar Farm - 74981,,,C - Central,Solar PV,2602.8,0,0,0,0,0,0,0,0,0,0,0,"Borrego Solar (formerly SEC Newco, LLC)",1,2019-02-08,,,,,,,,,,,,
890,926,931,Seneca Solar Farm - Route 14A,,Seneca Solar Farm - 74982,Seneca Solar Farm - 74982,,,C - Central,Solar PV,2602.8,0,0,0,0,0,0,0,0,0,0,0,"Borrego Solar (formerly SEC Newco, LLC)",1,2019-02-08,,,,,,,,,,,,
892,927,932,Bouck Pool Building - SUNY Cobleskill,,Bouck Pool Building - SUNY Cobleskill,Bouck Pool Building - SUNY Cobleskill,,,E - Mohawk Valley,CHP,130,840,0,0,0,0,0,0,0,0,0,0,GEM Energy,2,2019-02-11,,,,,,FALSE,FALSE,FALSE,TRUE,TRUE,Manual,FALSE
893,928,933,"Goya Foods, Inc",,"Goya Foods, Inc - 81917","Goya Foods, Inc - 81917",,,A - West,Solar PV,1341.9,0,0,0,0,0,0,0,0,0,0,0,"Vanguard Energy Partners, LLC",1,2018-12-18,,,,,,,,,,,,
894,929,934,Home A in zip code 11791,,,,,"May 17, 2018",K - Long Island,Energy Storage,0,0,10,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
895,930,935,Home A in zip code 11738,,,,,"Mar 19, 2018",K - Long Island,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
896,931,936,Home A in zip code 12446,,,,,"Dec 12, 2018",G - Hudson Valley,Energy Storage,0,0,5,13.5,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
897,932,937,Home B in zip code 10994,,,,,"Dec 18, 2018",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
898,933,938,Con Edison BQDM Utility Sided Solution,,,,,"Nov 1, 2018",J - New York City,Energy Storage,0,0,2000,12000,0,0,0,0,0,0,0,0,Consolidated Edison Solutions,1,,,,Con Ed BQDM; Utility Peak Reduction,,FALSE,,,,,,,
899,934,939,Home A in zip code 10984,,,,,"Dec 7, 2018",G - Hudson Valley,Energy Storage,0,0,5,0,0,0,0,0,0,0,0,0,"Tesla, Inc.",1,,,,,,FALSE,,,,,,,
900,935,940,NYSEG DSIP -  Distribution Circuit Deployed Battery Storage System Pilot Project,,,,,2018,B - Genessee,Energy Storage,0,0,477,1890,0,0,0,0,0,0,0,0,New York State Electric and Gas,1,,,,Utility Peak Reduction; Utility Testing; Voltage Regulation,,FALSE,,,,,,,
901,936,941,NYSEG DSIP - Aggregated BTM 1,,,,,"Dec 31, 2018",B - Genessee,Energy Storage,0,0,159,630,0,0,0,0,0,0,0,0,New York State Electric and Gas,1,,,,Aggregation; Demand Charge Reduction; NYISO DR - ECAP Special Case Resources (SCR); Utility Peak Reduction,,FALSE,,,,,,,
